288,337,512,463,507,350,459,303,445,566,521,540,579,500,347,441,423,337,303,177,386,161,213,113,220,274,189,156,116,82,89,109,93,99,46,101,120,141,168,196,98,192,117,174,158,42,33,38,83,121,83,154,86,42,40,60,25,-3,-14,-26,-36,-44,-48,-55,-54,-73,-79,-76,-90,-86,-91,-95,-98,-91,-89,-81,-68,-67,-76,-91,-87,-87,-92,-88,-85,-82,-79,-70,-66,-67,-61,-61,-66,-65,-64,-64,-70,-70,-73,-76,-76,-78,-75,-77,-71,-70,-71,-71,-69,-66,-64,-70,-67,-71,-68,-73,-78,-77,-93,-76,-75,-84,-77,-76,-82,-68,-68,-73,-71,-70,-74,-72,-67,-72,-74,-72,-72,-66,-68,-78,-75,-74,-74,-80,-75,-76,-81,-80,-80,-74,-72,-76,-79,-73,-77,-74,-76,-75,-74,-74,-75,-75,-77,-81,-80,-78,-79,-81,-81,-81,-81,-82,-82,-82,-81,-81,-78,-80,-76,-77,-77,-76,-74,-75,-72,-72,-68,-66,-67,-63,-63,-61,-61,-56,-55,-56,-53,-51,-49,-50,-48,-48,-48,-46,-47,-46,-45,-46,-46,-47,-47,-47,-44,-43,-43,-41,-41,-40,-40,-40,-41,-41,-40,-40,-40,-41,-40,-40,-37,-36,-35,-34,-34,-34,-32,-35,-35,-35,-35,-34,-34,-34,-34,-34,-35,-37,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-49,-49,-49,-49,-50,-50,-51,-51,-52,-52,-53,-51,-51,-51,-50,-49,-48,-48,-47,-47,-47,-47,-47,-48,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-38,-37,-37,-37,-37,-36,-36,-35,-34,-34,-33,-33,-32,-32,-31,-31,-31,-31,-31,-31,-31,-30,-29,-28,-29,-31,-30,-26,-20,-14,-13,-13,-14,-13,-11,-11,-13,-13,-11,-12,-18,-16,-13,-12,-12,-10,-9,-5,-5,8,6,8,9,8,0,0,7,12,13,15,11,19,25,15,19,30,24,19,18,21,24,25,35,47,74,56,56,72,66,48,52,45,51,48,55,46,59,47,47,53,56,17,10,-1,29,-14,18,-19,26,9,10,28,45,4,17,20,19,25
413,431,370,456,468,411,245,334,563,757,599,526,495,503,357,471,409,290,334,407,356,159,130,187,281,247,201,142,143,130,113,157,98,105,90,154,136,189,142,209,98,240,287,101,52,41,43,35,173,118,73,187,122,64,30,46,43,12,-8,-27,-35,-37,-49,-51,-57,-73,-73,-84,-95,-93,-89,-95,-76,-88,-90,-87,-90,-87,-79,-89,-94,-95,-90,-91,-80,-86,-81,-69,-68,-63,-62,-60,-65,-64,-65,-68,-67,-69,-73,-72,-76,-78,-77,-78,-74,-70,-70,-66,-66,-65,-66,-68,-64,-66,-69,-72,-75,-75,-80,-77,-74,-79,-80,-77,-77,-67,-68,-70,-74,-76,-69,-72,-69,-77,-72,-74,-69,-69,-70,-79,-76,-73,-74,-73,-74,-78,-82,-79,-80,-76,-74,-74,-73,-71,-72,-75,-75,-74,-74,-71,-77,-75,-74,-75,-79,-80,-79,-81,-79,-81,-80,-81,-80,-81,-82,-81,-75,-78,-76,-76,-75,-76,-71,-72,-71,-67,-67,-62,-64,-62,-58,-58,-57,-56,-54,-52,-49,-48,-48,-47,-46,-47,-46,-45,-45,-45,-45,-46,-45,-45,-46,-46,-43,-41,-42,-41,-41,-40,-39,-40,-41,-40,-39,-39,-39,-39,-39,-39,-38,-36,-36,-35,-34,-34,-34,-35,-34,-35,-35,-34,-34,-33,-32,-32,-33,-35,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-48,-49,-49,-49,-50,-50,-51,-51,-52,-52,-52,-51,-51,-50,-50,-49,-49,-48,-48,-48,-48,-48,-48,-48,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-37,-37,-37,-37,-37,-36,-35,-34,-34,-33,-33,-32,-32,-31,-31,-31,-31,-31,-30,-30,-29,-29,-28,-29,-32,-32,-28,-24,-19,-11,-11,-12,-12,-10,-11,-12,-13,-12,-14,-20,-13,-9,-8,-10,-8,-8,-4,-4,10,8,10,14,1,-1,23,14,9,18,21,23,14,12,23,25,35,26,18,14,20,26,25,26,37,66,49,51,53,70,71,44,46,52,60,47,54,37,40,51,54,44,42,29,-7,-15,-16,8,2,23,15,13,23,42,9,14,15,24,33
282,370,466,517,401,272,310,459,834,617,392,404,437,408,244,235,375,297,362,312,205,248,213,248,259,216,148,126,118,128,143,152,170,99,49,137,115,123,158,109,198,341,241,221,227,256,66,40,39,47,48,101,149,128,71,48,37,20,0,-23,-30,-38,-45,-51,-62,-63,-63,-73,-73,-70,-84,-70,-97,-99,-99,-100,-90,-88,-86,-86,-93,-96,-91,-90,-81,-81,-81,-70,-72,-67,-65,-62,-64,-66,-67,-68,-68,-68,-70,-73,-72,-74,-78,-77,-77,-73,-69,-68,-65,-65,-65,-66,-62,-70,-70,-71,-74,-80,-82,-80,-73,-75,-88,-77,-72,-70,-64,-75,-74,-70,-72,-72,-69,-71,-72,-74,-71,-64,-73,-73,-76,-75,-73,-73,-71,-80,-83,-79,-74,-72,-71,-71,-73,-73,-71,-74,-75,-74,-73,-71,-74,-71,-73,-74,-84,-80,-80,-82,-79,-81,-82,-78,-81,-81,-80,-77,-77,-76,-76,-74,-74,-74,-70,-69,-67,-64,-64,-63,-62,-59,-57,-55,-52,-52,-49,-50,-49,-46,-47,-45,-44,-47,-45,-44,-43,-45,-44,-44,-44,-44,-45,-45,-41,-40,-41,-40,-40,-39,-39,-39,-40,-39,-38,-38,-38,-37,-37,-37,-38,-36,-36,-35,-34,-34,-34,-33,-34,-34,-35,-34,-34,-33,-31,-30,-29,-33,-36,-38,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-48,-49,-49,-50,-50,-51,-51,-52,-52,-52,-52,-51,-50,-50,-49,-49,-49,-48,-48,-48,-48,-48,-48,-48,-47,-46,-45,-44,-42,-41,-40,-39,-38,-37,-37,-37,-37,-37,-37,-37,-36,-35,-35,-34,-33,-33,-32,-31,-31,-30,-30,-30,-30,-30,-29,-29,-29,-28,-27,-31,-34,-31,-28,-24,-15,-8,-9,-11,-10,-10,-11,-9,-10,-13,-20,-22,-8,-9,-7,-6,-7,-5,-2,6,9,7,7,1,-1,-1,26,23,19,20,27,18,21,30,29,43,13,15,13,24,25,33,28,34,49,38,42,39,46,49,40,49,42,44,38,16,62,36,38,7,2,18,35,29,38,-31,20,-13,14,15,15,28,29,29,14,24,31,36
377,338,487,526,380,405,431,474,678,494,334,369,454,298,424,387,437,386,335,220,233,330,301,260,202,155,169,138,134,118,87,107,60,49,62,90,72,88,252,138,199,343,264,439,339,276,268,111,149,78,62,84,168,121,68,36,29,13,9,-19,-27,-41,-40,-64,-69,-64,-71,-74,-72,-66,-69,-90,-89,-104,-109,-101,-90,-91,-84,-86,-88,-94,-92,-90,-81,-77,-75,-70,-72,-63,-65,-61,-62,-64,-66,-71,-66,-69,-70,-72,-71,-72,-74,-78,-81,-73,-71,-71,-66,-65,-63,-65,-58,-70,-69,-73,-73,-79,-84,-81,-79,-77,-85,-79,-70,-67,-65,-81,-75,-75,-76,-72,-72,-78,-75,-74,-70,-66,-78,-76,-77,-74,-77,-70,-79,-80,-80,-78,-70,-68,-70,-72,-74,-73,-71,-70,-73,-74,-71,-71,-70,-73,-76,-80,-81,-79,-79,-78,-79,-79,-81,-81,-80,-79,-79,-77,-75,-74,-74,-75,-72,-70,-69,-67,-65,-63,-62,-58,-58,-56,-55,-52,-50,-49,-48,-50,-47,-45,-45,-45,-45,-44,-44,-43,-43,-43,-44,-43,-44,-43,-42,-41,-39,-39,-40,-39,-40,-38,-38,-38,-39,-38,-37,-36,-36,-36,-36,-36,-37,-36,-35,-35,-34,-34,-34,-34,-34,-33,-34,-34,-34,-33,-32,-31,-30,-32,-34,-36,-38,-39,-40,-42,-43,-44,-45,-46,-46,-47,-48,-49,-49,-50,-50,-51,-51,-52,-52,-51,-52,-51,-50,-50,-49,-49,-49,-49,-49,-49,-49,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-37,-37,-37,-37,-37,-37,-36,-36,-35,-34,-33,-32,-31,-31,-30,-30,-29,-30,-30,-29,-29,-29,-29,-28,-26,-29,-34,-32,-29,-26,-21,-10,-6,-8,-9,-8,-6,-3,-4,-9,-16,-26,-16,-9,-10,-4,-3,-4,-1,-2,-3,0,1,8,-1,0,-1,12,8,15,27,21,24,35,27,11,10,7,13,19,22,34,33,39,56,41,41,42,55,45,36,34,29,43,44,55,75,67,38,46,41,11,31,29,13,10,-12,7,-9,7,14,22,20,28,16,31,37,48
430,405,495,445,393,399,499,574,439,567,527,504,319,486,335,437,281,244,199,237,352,310,257,190,233,214,192,158,194,128,57,106,84,102,158,125,104,149,275,288,275,303,338,409,443,270,319,108,130,90,74,211,211,194,105,57,32,21,7,-11,-26,-37,-51,-60,-57,-77,-68,-68,-65,-69,-82,-94,-87,-106,-106,-98,-94,-89,-87,-88,-89,-91,-94,-93,-91,-76,-71,-69,-68,-65,-64,-62,-62,-63,-63,-67,-66,-67,-68,-72,-77,-73,-78,-79,-82,-75,-74,-73,-72,-69,-64,-64,-61,-66,-71,-73,-72,-74,-71,-76,-75,-80,-76,-78,-70,-70,-75,-75,-74,-75,-75,-74,-78,-81,-71,-75,-70,-66,-74,-77,-71,-75,-76,-73,-77,-73,-76,-72,-69,-68,-71,-74,-75,-70,-67,-72,-75,-74,-69,-69,-70,-75,-76,-80,-80,-78,-79,-78,-79,-81,-79,-79,-78,-77,-77,-75,-74,-74,-73,-70,-69,-68,-67,-63,-63,-61,-58,-56,-53,-54,-51,-49,-47,-47,-46,-47,-47,-44,-44,-43,-43,-45,-44,-42,-42,-42,-43,-43,-43,-42,-41,-40,-38,-38,-39,-39,-39,-38,-37,-38,-38,-37,-36,-36,-35,-35,-35,-36,-36,-37,-35,-34,-33,-34,-34,-34,-33,-36,-33,-34,-34,-33,-32,-32,-31,-32,-34,-35,-37,-39,-40,-41,-42,-43,-44,-45,-46,-47,-48,-48,-49,-50,-51,-51,-51,-52,-52,-52,-52,-51,-50,-50,-49,-49,-49,-49,-49,-49,-49,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-37,-37,-37,-38,-37,-37,-36,-35,-34,-33,-32,-31,-30,-29,-29,-29,-29,-29,-28,-29,-29,-29,-28,-26,-28,-32,-32,-30,-28,-25,-18,-7,-4,-4,-5,-7,-8,-7,-4,-6,-9,-25,-18,-13,-4,-4,-2,-2,-4,-4,-3,-2,3,0,0,0,0,8,12,24,27,22,23,10,8,12,10,14,19,25,29,31,41,50,59,61,57,58,53,38,29,37,43,40,45,55,59,72,58,36,54,25,21,0,11,-18,-12,6,-1,4,23,25,28,14,33,45,76
343,453,467,430,378,401,318,644,768,657,567,435,323,463,461,302,218,333,308,343,312,276,204,266,299,242,152,223,162,80,161,163,166,123,160,133,149,219,319,187,336,470,250,345,426,390,204,175,102,74,84,260,206,185,130,87,46,28,6,-16,-26,-33,-41,-58,-65,-70,-65,-67,-60,-78,-81,-92,-99,-102,-106,-102,-99,-98,-93,-93,-90,-89,-92,-94,-93,-83,-77,-68,-66,-65,-63,-59,-63,-63,-64,-65,-66,-65,-66,-69,-71,-77,-76,-79,-84,-76,-80,-78,-76,-73,-73,-64,-63,-69,-70,-71,-77,-72,-72,-74,-72,-82,-86,-75,-72,-69,-81,-81,-73,-74,-79,-74,-79,-75,-74,-74,-68,-77,-84,-78,-70,-75,-72,-73,-73,-72,-73,-71,-72,-68,-73,-74,-73,-66,-70,-72,-75,-69,-67,-71,-75,-77,-73,-76,-80,-79,-79,-81,-80,-78,-78,-77,-77,-75,-75,-74,-72,-70,-67,-66,-67,-66,-64,-61,-60,-57,-54,-54,-52,-49,-49,-46,-47,-46,-45,-46,-45,-43,-42,-44,-43,-43,-43,-42,-41,-42,-43,-43,-43,-41,-40,-38,-37,-37,-38,-38,-38,-38,-37,-37,-37,-36,-35,-35,-34,-34,-34,-35,-35,-36,-34,-33,-33,-33,-33,-33,-33,-33,-34,-34,-34,-34,-33,-33,-32,-33,-33,-34,-36,-38,-40,-41,-42,-43,-44,-45,-45,-46,-47,-48,-48,-49,-51,-51,-52,-52,-52,-52,-52,-51,-50,-50,-49,-49,-49,-50,-50,-50,-49,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-37,-37,-37,-37,-38,-38,-37,-36,-35,-34,-32,-31,-30,-29,-29,-28,-28,-28,-27,-28,-29,-29,-29,-28,-26,-27,-31,-32,-30,-29,-26,-23,-20,-18,-16,-13,-12,-12,-11,-9,-7,-7,-7,-7,-18,-21,-10,-5,-7,-7,-6,-5,-5,-3,0,0,0,-12,0,3,17,29,13,13,18,10,9,7,11,18,24,25,30,45,51,58,43,50,45,53,34,29,35,38,35,41,46,57,52,51,53,51,33,20,7,-5,-12,-30,-11,-12,-1,20,37,26,28,43,69,67
434,334,361,423,445,508,493,585,756,511,442,463,517,506,311,230,441,410,301,368,342,254,286,301,265,186,126,87,97,161,253,107,183,102,209,237,272,131,231,252,387,356,474,651,531,263,387,225,145,73,66,248,246,171,159,100,56,41,26,-9,-25,-34,-38,-47,-63,-66,-66,-58,-71,-74,-79,-91,-94,-99,-105,-92,-96,-101,-100,-94,-92,-89,-92,-93,-92,-88,-76,-73,-68,-65,-60,-61,-63,-63,-64,-64,-65,-66,-67,-70,-70,-71,-77,-81,-80,-82,-81,-80,-77,-67,-75,-66,-62,-67,-69,-75,-75,-74,-73,-74,-74,-79,-83,-73,-74,-78,-80,-77,-77,-77,-81,-75,-78,-76,-78,-74,-66,-76,-81,-69,-73,-76,-65,-78,-72,-71,-76,-74,-68,-70,-75,-74,-66,-68,-77,-71,-69,-64,-71,-75,-77,-71,-72,-78,-85,-80,-79,-76,-77,-76,-76,-75,-74,-75,-73,-70,-68,-68,-64,-65,-63,-61,-60,-56,-56,-55,-50,-50,-49,-48,-48,-48,-47,-46,-45,-44,-44,-42,-40,-43,-42,-43,-43,-42,-42,-42,-42,-43,-43,-40,-39,-37,-36,-36,-37,-36,-37,-37,-36,-36,-36,-36,-35,-35,-34,-33,-33,-34,-34,-35,-35,-33,-32,-32,-33,-33,-33,-33,-33,-34,-34,-34,-34,-33,-33,-33,-34,-34,-36,-38,-40,-41,-42,-43,-44,-45,-45,-46,-46,-47,-48,-50,-52,-52,-52,-51,-51,-52,-54,-51,-51,-50,-49,-48,-50,-50,-50,-50,-49,-48,-47,-46,-46,-45,-43,-42,-41,-41,-40,-39,-38,-38,-38,-37,-37,-37,-37,-37,-36,-35,-34,-33,-32,-31,-30,-29,-28,-27,-27,-27,-27,-27,-28,-29,-29,-28,-27,-26,-28,-30,-29,-29,-29,-25,-23,-21,-20,-18,-16,-15,-13,-9,-9,-10,-8,-5,-13,-15,-11,-16,-15,-11,-7,-6,-6,-5,-3,4,0,-12,0,3,19,18,5,3,12,2,8,14,13,11,19,19,38,37,53,50,25,29,42,29,26,30,29,36,33,37,47,58,56,54,56,47,48,17,-8,-9,-14,-21,-17,-4,5,12,45,24,43,54,57,55
423,334,377,416,399,530,766,607,526,400,521,460,422,410,238,366,374,315,343,329,304,330,295,248,240,170,114,122,176,185,209,106,199,180,177,279,290,153,280,220,246,379,636,746,487,442,317,215,168,85,71,148,173,172,135,99,87,57,37,0,-24,-33,-37,-42,-59,-64,-68,-59,-75,-69,-83,-88,-98,-103,-98,-93,-96,-100,-96,-87,-93,-91,-92,-93,-93,-89,-79,-72,-70,-67,-64,-62,-61,-61,-62,-64,-64,-65,-68,-72,-71,-70,-75,-78,-75,-84,-84,-81,-78,-68,-82,-69,-62,-68,-67,-73,-71,-72,-75,-75,-77,-77,-79,-75,-76,-80,-79,-76,-79,-79,-78,-76,-73,-78,-75,-67,-71,-80,-75,-63,-81,-70,-66,-74,-69,-77,-74,-67,-67,-76,-75,-72,-61,-74,-76,-72,-61,-70,-75,-77,-69,-70,-81,-84,-84,-78,-76,-77,-76,-75,-73,-74,-73,-69,-69,-67,-66,-65,-64,-62,-60,-58,-56,-55,-52,-51,-49,-48,-48,-47,-46,-46,-42,-45,-44,-44,-42,-41,-39,-40,-41,-42,-43,-41,-41,-41,-41,-41,-40,-39,-38,-37,-35,-35,-36,-36,-36,-36,-35,-35,-35,-36,-35,-34,-33,-33,-33,-33,-33,-34,-35,-32,-32,-32,-32,-32,-33,-33,-34,-33,-33,-34,-35,-34,-34,-34,-35,-35,-36,-38,-40,-41,-42,-43,-44,-44,-44,-45,-46,-47,-48,-49,-51,-51,-51,-51,-51,-52,-52,-51,-50,-50,-49,-49,-50,-51,-50,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-41,-40,-40,-39,-39,-38,-38,-38,-37,-37,-37,-36,-35,-34,-33,-32,-30,-29,-28,-27,-26,-26,-26,-26,-27,-29,-29,-29,-28,-26,-26,-27,-28,-28,-29,-29,-28,-25,-21,-22,-20,-19,-17,-15,-12,-7,-9,-8,-9,-8,-6,-6,-8,-11,-15,-11,-8,-8,-7,-4,-3,-11,0,4,-11,5,3,0,3,1,1,5,9,13,17,19,14,26,38,35,18,44,29,24,35,45,39,41,38,37,38,45,58,47,45,51,56,55,45,-6,-9,-13,-18,-16,-11,-7,14,19,40,59,53,78,50
374,451,321,393,239,341,543,357,276,315,449,356,402,431,389,377,274,373,330,288,265,208,249,199,137,196,185,158,254,163,197,167,199,156,170,237,273,288,221,407,357,350,508,510,488,456,416,253,170,154,81,81,116,111,118,94,94,62,53,38,-25,-31,-38,-47,-55,-66,-68,-58,-69,-65,-84,-88,-94,-101,-98,-96,-102,-104,-101,-97,-94,-88,-91,-94,-92,-91,-88,-75,-69,-66,-62,-63,-61,-61,-61,-62,-62,-65,-67,-71,-76,-70,-70,-75,-80,-86,-83,-82,-72,-71,-81,-69,-64,-71,-76,-69,-71,-71,-74,-76,-78,-84,-75,-78,-79,-80,-73,-78,-78,-78,-77,-71,-81,-78,-76,-61,-78,-76,-77,-61,-72,-71,-81,-68,-74,-75,-68,-65,-74,-77,-75,-60,-71,-77,-75,-66,-64,-76,-77,-67,-66,-82,-87,-77,-73,-78,-75,-74,-73,-71,-71,-68,-70,-66,-64,-65,-63,-61,-59,-58,-55,-53,-53,-50,-48,-48,-47,-48,-47,-46,-43,-44,-43,-44,-43,-42,-41,-40,-40,-40,-40,-41,-41,-42,-41,-41,-41,-41,-39,-37,-37,-36,-35,-34,-35,-35,-35,-35,-35,-35,-34,-34,-34,-34,-33,-33,-32,-32,-32,-33,-34,-32,-32,-31,-32,-32,-32,-32,-33,-33,-33,-32,-35,-35,-35,-36,-36,-37,-38,-39,-40,-42,-43,-44,-44,-44,-43,-44,-45,-46,-47,-48,-50,-51,-51,-50,-51,-51,-51,-51,-50,-50,-50,-50,-50,-50,-50,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-41,-41,-41,-40,-40,-39,-38,-38,-37,-37,-37,-36,-35,-34,-32,-31,-30,-29,-28,-27,-26,-25,-25,-26,-27,-28,-29,-29,-28,-27,-27,-27,-27,-27,-28,-29,-30,-28,-24,-22,-22,-22,-22,-17,-15,-9,-5,-6,-7,-7,-10,-11,-12,-13,-14,-13,-11,-8,-7,-4,-10,0,1,5,0,0,-1,0,0,0,0,5,10,8,24,28,13,17,14,17,30,37,48,43,49,47,52,44,46,43,37,42,60,38,51,41,69,36,11,16,-9,-12,-18,-17,-3,3,18,9,16,31,61,62,49
405,519,454,293,210,359,501,574,181,506,456,392,489,461,293,372,338,356,328,213,185,273,196,137,140,190,239,234,161,190,312,182,136,203,219,215,217,240,362,402,491,532,446,460,449,340,264,188,126,98,80,124,165,72,70,104,99,63,45,17,-22,-32,-37,-45,-53,-67,-67,-58,-67,-81,-81,-86,-95,-98,-99,-95,-97,-105,-106,-100,-89,-93,-90,-92,-92,-90,-88,-82,-65,-63,-61,-64,-64,-62,-61,-62,-62,-63,-66,-69,-72,-73,-68,-72,-76,-83,-82,-81,-73,-70,-74,-71,-66,-74,-88,-70,-71,-72,-73,-74,-75,-79,-73,-80,-82,-76,-76,-78,-81,-80,-73,-77,-79,-80,-67,-62,-73,-75,-68,-73,-74,-65,-75,-67,-81,-73,-65,-70,-74,-78,-71,-63,-78,-75,-67,-67,-82,-70,-64,-65,-82,-85,-76,-70,-71,-73,-72,-72,-71,-67,-67,-66,-66,-65,-63,-61,-59,-58,-56,-53,-51,-50,-49,-48,-47,-45,-46,-46,-44,-44,-43,-43,-42,-40,-42,-39,-39,-40,-39,-40,-39,-39,-40,-41,-40,-41,-40,-40,-38,-36,-35,-35,-34,-34,-35,-35,-34,-34,-34,-35,-34,-34,-33,-33,-33,-32,-32,-32,-32,-32,-33,-33,-31,-31,-31,-32,-32,-32,-32,-33,-31,-33,-35,-36,-36,-37,-38,-39,-39,-40,-41,-42,-43,-44,-43,-43,-43,-43,-44,-45,-46,-48,-49,-50,-50,-50,-51,-51,-51,-50,-50,-50,-50,-50,-50,-50,-50,-49,-49,-48,-46,-46,-45,-44,-43,-42,-42,-42,-42,-42,-41,-40,-39,-38,-38,-37,-37,-37,-36,-35,-33,-32,-31,-29,-28,-27,-26,-26,-25,-25,-26,-27,-29,-29,-29,-29,-30,-31,-29,-26,-26,-29,-29,-30,-30,-27,-24,-24,-24,-23,-22,-19,-16,-11,-5,-6,-11,-12,-13,-13,-13,-13,-14,-13,-10,-9,-9,-2,-1,0,6,0,0,-1,-1,0,0,0,3,3,3,24,9,10,12,11,19,42,43,51,30,35,42,55,54,46,43,41,44,40,60,58,32,35,28,0,-1,-9,-10,0,-17,-7,6,11,10,11,26,40,47,50
359,453,332,277,156,339,447,296,350,450,517,473,439,494,325,360,336,350,264,251,282,246,153,237,166,259,228,236,150,170,241,264,194,290,235,197,224,338,466,505,528,432,451,495,496,357,190,293,179,112,129,149,92,78,52,104,80,84,66,21,-17,-32,-37,-47,-52,-60,-68,-63,-62,-70,-83,-85,-94,-96,-96,-98,-98,-101,-102,-102,-96,-91,-90,-92,-92,-91,-84,-82,-66,-63,-60,-63,-64,-63,-63,-62,-62,-64,-66,-69,-70,-74,-67,-72,-72,-82,-82,-84,-83,-74,-72,-75,-65,-72,-88,-74,-73,-72,-71,-75,-72,-76,-74,-82,-77,-76,-79,-75,-78,-80,-71,-76,-80,-76,-61,-75,-72,-75,-62,-78,-70,-67,-72,-75,-75,-69,-68,-72,-76,-77,-60,-79,-79,-64,-69,-80,-71,-62,-72,-85,-82,-71,-68,-69,-70,-68,-69,-66,-66,-64,-64,-66,-63,-61,-59,-57,-55,-53,-52,-51,-51,-47,-47,-44,-46,-45,-43,-43,-45,-43,-42,-42,-41,-39,-38,-37,-37,-37,-38,-38,-38,-38,-39,-39,-40,-40,-39,-38,-37,-35,-35,-34,-33,-33,-34,-34,-34,-34,-33,-33,-34,-33,-33,-32,-32,-32,-32,-31,-31,-31,-32,-32,-31,-31,-30,-31,-32,-32,-32,-32,-31,-32,-35,-37,-38,-39,-40,-40,-40,-41,-42,-43,-44,-43,-43,-42,-42,-43,-44,-45,-46,-47,-48,-49,-49,-50,-50,-50,-51,-50,-50,-50,-50,-50,-50,-49,-49,-49,-48,-48,-47,-47,-46,-46,-45,-45,-44,-44,-43,-43,-42,-41,-40,-39,-38,-37,-37,-36,-36,-35,-33,-32,-30,-29,-28,-27,-26,-26,-25,-26,-26,-27,-29,-29,-29,-30,-32,-36,-30,-25,-26,-27,-28,-29,-30,-28,-26,-24,-25,-24,-24,-22,-21,-18,-17,-15,-14,-14,-13,-14,-14,-14,-14,-15,-13,-11,-8,-5,-4,-3,5,6,7,-1,0,-1,0,0,1,2,4,8,8,11,12,23,27,34,42,42,53,55,53,55,50,46,43,51,46,39,52,74,20,23,4,25,18,-7,-16,-5,-16,-22,-18,-15,1,14,15,41,49,58
416,451,296,169,193,162,305,176,495,459,610,333,402,363,425,387,367,253,226,278,278,219,199,213,187,213,276,235,183,206,228,249,171,226,279,282,274,446,420,427,325,312,401,412,500,352,329,288,236,138,95,81,66,73,177,37,64,81,50,16,-16,-33,-38,-45,-52,-61,-69,-60,-66,-70,-84,-85,-90,-92,-99,-96,-97,-98,-101,-107,-99,-90,-88,-91,-92,-90,-84,-79,-74,-62,-65,-62,-63,-63,-63,-64,-65,-68,-68,-67,-68,-70,-70,-67,-72,-81,-83,-83,-75,-74,-68,-74,-69,-72,-78,-87,-73,-72,-72,-73,-77,-74,-76,-78,-74,-76,-76,-77,-78,-77,-78,-77,-78,-74,-55,-73,-76,-75,-55,-78,-60,-76,-67,-80,-72,-68,-68,-72,-80,-63,-78,-83,-64,-69,-75,-67,-65,-82,-81,-74,-68,-68,-66,-65,-62,-64,-65,-65,-64,-64,-60,-59,-59,-58,-55,-53,-51,-51,-50,-48,-49,-47,-44,-44,-42,-43,-43,-42,-44,-42,-41,-41,-39,-37,-37,-35,-36,-36,-36,-37,-37,-37,-38,-39,-39,-39,-39,-38,-36,-35,-34,-33,-33,-33,-33,-34,-34,-33,-33,-33,-33,-33,-32,-31,-31,-31,-31,-31,-31,-31,-32,-32,-31,-30,-31,-31,-31,-32,-32,-32,-32,-35,-35,-37,-39,-40,-41,-41,-41,-41,-42,-43,-43,-43,-42,-42,-41,-42,-43,-44,-45,-46,-47,-48,-48,-50,-50,-50,-50,-50,-50,-49,-49,-50,-50,-50,-49,-49,-49,-49,-49,-51,-49,-48,-47,-47,-48,-48,-47,-45,-43,-43,-40,-39,-38,-37,-37,-36,-36,-34,-33,-32,-30,-29,-27,-26,-26,-25,-25,-26,-26,-28,-29,-29,-29,-29,-31,-31,-28,-26,-27,-27,-28,-28,-28,-28,-27,-25,-25,-25,-24,-23,-22,-23,-18,-16,-15,-16,-15,-15,-16,-14,-13,-16,-15,-13,-9,-8,-6,-4,-1,11,0,0,0,0,0,0,1,2,4,5,7,9,16,25,21,22,28,24,36,61,49,45,39,43,36,45,49,54,79,26,17,38,23,32,28,12,-8,-11,-12,-4,0,-14,-10,-2,9,31,61,62
