294,296,315,336,354,376,424,515,527,503,628,632,554,494,483,555,633,667,723,767,794,837,875,929,950,956,958,1014,1063,1037,986,871,618,503,498,494,503,554,603,806,884,986,1025,1044,1108,1127,1106,1030,1023,1093,1110,1139,1173,1080,1039,1033,1109,1157,1057,999,907,808,897,999,1127,1157,1158,1179,1169,1139,1125,1119,1096,1085,1077,1097,1034,940,931,948,1003,1075,1119,1116,1077,1052,1034,989,946,817,718,788,913,958,1010,997,964,961,934,898,917,926,907,890,855,794,825,877,879,897,893,890,879,915,939,1029,1106,1144,1129,1102,1108,1147,1149,1142,1114,928,887,839,798,748,732,764,899,1015,1096,1115,1116,1102,1055,1040,1026,1055,1100,1105,1079,1033,1000,973,936,886,821,743,690,692,708,723,737,726,695,667,663,591,521,503,477,469,489,473,459,484,549,559,509,480,519,522,503,497,518,507,500,483,470,484,495,512,521,523,517,507,497,475,465,452,453,469,481,471,445,435,418,409,411,439,455,508,564,574,600,625,634,580,529,505,539,566,590,571,558,478,434,417,420,429,425,422,419,474,538,555,549,506,462,444,426,427,433,432,417,415,434,442,465,504,578,589,619,647,632,657,681,716,760,746,730,690,654,601,591,596,563,575,516,427,386,324,301,260,246,215,212,204,197,194,200,200,198,200,207,202,189,198,191,186,185,190
303,307,327,335,360,392,466,500,512,566,641,657,576,546,495,552,618,620,654,694,739,766,845,872,937,956,966,1012,1049,1028,915,766,561,509,496,498,527,553,665,790,843,955,1040,1101,1144,1199,1188,1165,1172,1231,1220,1257,1247,1173,1152,1160,1124,1105,1010,951,872,795,839,1001,1126,1164,1165,1179,1155,1152,1149,1145,1125,1088,1101,1040,925,925,936,945,973,1044,1037,1044,1059,1053,1007,972,898,781,725,788,918,927,981,990,943,926,910,892,902,911,885,885,837,810,875,890,905,913,920,912,907,922,992,1055,1121,1171,1157,1130,1137,1149,1147,1145,1141,1101,934,847,864,806,795,843,950,1078,1123,1090,1057,1055,1050,1018,998,1021,1067,1097,1083,1044,1011,938,871,865,845,733,723,713,711,719,699,661,641,643,651,583,530,478,475,493,505,496,481,464,521,528,496,460,468,459,450,477,493,472,466,450,447,463,487,493,502,508,525,520,495,479,459,439,448,458,474,455,425,411,407,398,411,425,462,523,567,559,568,608,625,560,515,480,497,516,525,550,563,486,454,411,407,419,415,402,408,494,515,553,531,469,438,420,420,405,408,406,410,419,435,452,476,505,564,579,614,608,579,594,645,690,664,665,647,634,602,592,552,567,532,543,488,406,338,322,285,259,236,226,215,199,199,204,201,191,195,197,199,204,194,193,194,195,191,194
307,306,331,344,359,426,498,516,544,588,645,661,632,566,517,546,561,587,607,650,667,722,792,843,861,920,987,1033,1050,1004,856,698,555,496,496,501,559,598,699,757,798,891,989,1124,1204,1217,1204,1209,1209,1225,1268,1274,1207,1180,1216,1209,1163,1075,961,907,835,787,842,998,1104,1144,1173,1165,1159,1168,1163,1149,1121,1099,1108,925,925,925,925,925,949,899,909,969,1019,1057,1034,933,848,754,741,811,875,888,906,934,913,910,885,877,887,881,873,873,818,822,871,877,899,937,943,936,964,985,1055,1115,1151,1187,1176,1149,1152,1145,1140,1139,1148,1143,1105,1039,937,958,910,950,1051,1100,1115,1090,1073,1070,1053,1027,999,967,1047,1097,1087,1058,1000,943,841,783,775,716,744,702,697,690,669,628,617,601,584,532,511,481,505,534,532,512,496,460,466,482,463,449,457,462,459,437,436,444,431,427,435,421,454,481,480,502,529,535,490,477,451,430,440,450,467,445,436,423,402,387,407,415,451,499,538,543,553,594,584,550,483,467,462,467,480,507,546,507,451,409,398,397,404,394,434,486,508,538,525,455,426,406,406,403,401,401,420,429,434,457,480,526,533,547,570,588,547,559,601,628,630,633,589,572,563,539,529,549,511,497,461,392,345,350,321,289,261,235,218,207,202,197,190,188,192,189,192,200,195,191,182,185,190,197
311,306,328,336,376,472,536,518,608,639,653,662,643,572,543,529,552,573,603,621,641,669,721,770,841,932,1018,1062,1064,979,850,635,496,496,496,514,534,658,743,819,848,921,1032,1156,1194,1226,1224,1214,1216,1246,1278,1236,1147,1071,1063,1136,1175,1132,954,859,788,758,843,989,1087,1094,1173,1189,1199,1196,1179,1157,1110,1100,1067,925,925,925,935,952,916,888,820,886,915,914,902,865,774,737,750,827,864,860,865,883,877,885,883,871,871,862,858,848,818,842,868,875,906,942,958,972,979,1043,1092,1132,1156,1190,1180,1169,1160,1142,1133,1139,1141,1137,1101,1034,991,971,976,1053,1110,1109,1104,1095,1089,1078,1054,1020,967,951,1055,1097,1054,1004,981,899,797,752,680,702,721,686,667,655,627,614,603,547,514,498,484,490,538,545,554,537,507,492,467,456,456,466,484,484,491,483,463,442,435,488,498,457,419,457,474,498,510,493,489,469,446,426,423,455,442,434,432,412,394,379,381,407,433,477,497,519,549,594,553,502,464,433,443,430,443,473,508,488,448,417,410,402,379,381,430,459,470,492,487,472,418,395,392,395,393,402,419,423,443,460,490,509,500,515,528,532,524,522,545,563,582,591,565,526,520,514,509,503,506,532,513,439,409,366,354,306,282,237,223,211,205,196,192,188,190,189,208,207,202,193,177,196,195,206
317,307,320,338,405,529,520,559,634,688,690,687,669,602,553,554,556,584,619,639,655,695,749,777,852,927,1017,1064,1035,894,775,686,496,496,497,517,578,690,808,872,908,1003,1092,1139,1218,1222,1219,1213,1215,1248,1259,1191,1061,983,993,1021,1043,1053,921,835,800,743,838,969,1010,1081,1202,1240,1247,1250,1219,1160,1128,1111,1092,1005,958,950,988,1016,975,909,824,728,749,754,748,752,735,698,731,816,853,854,857,849,851,862,872,870,861,855,842,832,832,845,856,865,904,930,944,960,1019,1052,1087,1104,1160,1190,1164,1170,1133,1125,1115,1127,1129,1125,1085,1053,960,936,969,1054,1084,1083,1097,1093,1085,1043,999,970,949,933,1060,1065,1046,984,934,869,824,711,674,660,661,661,625,623,610,594,557,495,492,492,499,536,554,555,574,566,538,517,495,496,510,519,513,511,499,501,493,479,480,499,493,467,439,423,471,499,480,473,468,457,439,428,411,438,422,420,418,402,377,366,368,391,422,435,475,520,571,579,528,480,451,414,405,412,426,454,475,457,431,428,449,438,394,371,379,427,428,453,461,452,416,394,391,384,393,412,416,420,432,452,472,480,494,478,479,482,488,489,512,517,550,545,523,515,510,496,492,490,501,531,522,507,451,404,349,323,281,245,232,221,207,198,197,197,195,200,210,202,202,184,179,205,200,198
321,307,317,339,417,537,531,580,646,688,705,705,686,619,585,554,558,594,613,664,681,695,773,806,890,934,1017,1075,1010,867,728,645,496,496,506,533,607,722,808,860,938,1044,1131,1175,1229,1220,1215,1210,1220,1248,1238,1221,1073,981,966,1021,979,979,870,832,773,741,838,946,978,1073,1202,1250,1260,1274,1235,1161,1128,1126,1130,1030,993,967,1022,1042,1038,926,807,728,706,703,710,720,707,698,713,801,845,850,850,843,845,852,867,869,861,852,835,829,833,836,848,862,897,922,937,960,1018,1037,1075,1107,1160,1171,1106,1123,1133,1112,1108,1098,1120,1117,1076,1051,958,917,970,1012,1081,1079,1094,1096,1074,1043,977,948,928,925,1051,1047,1038,985,909,826,796,672,670,637,640,635,625,603,592,574,539,494,498,510,515,563,582,571,580,568,545,521,499,496,522,536,523,519,523,508,498,490,495,507,494,469,450,418,469,493,480,453,455,448,436,418,407,411,409,406,401,390,369,365,361,384,413,435,464,535,580,587,498,473,449,429,402,401,415,437,452,440,419,432,449,458,404,373,369,401,415,444,451,443,417,394,391,382,399,414,416,420,427,447,462,482,495,470,460,467,471,476,495,488,524,527,518,505,510,491,485,488,498,520,509,492,447,394,339,316,291,257,240,231,212,198,199,196,195,199,200,195,194,179,185,196,192,198
321,308,312,336,425,487,511,601,644,666,701,696,693,659,630,595,568,602,638,699,749,770,781,870,970,1025,1043,1089,957,809,736,579,496,496,500,593,647,732,778,879,983,1135,1176,1230,1229,1215,1200,1148,1135,1201,1206,1122,1087,990,940,927,928,846,782,759,724,737,828,862,957,1062,1218,1233,1266,1288,1237,1182,1132,1161,1156,1064,1032,1039,1048,1055,1051,918,781,725,701,687,677,662,668,669,697,766,842,848,843,838,838,845,857,868,865,845,834,826,823,822,828,858,885,911,916,947,976,1018,1052,1116,1162,1142,1050,998,1028,1076,1055,1054,1084,1099,1082,1040,942,898,981,1025,1075,1073,1060,1061,1052,1030,984,958,899,897,998,998,1003,960,903,862,763,679,665,641,622,603,592,587,553,512,499,497,515,535,562,575,617,597,581,567,550,527,521,531,536,559,527,540,551,521,505,508,510,516,501,472,464,414,441,455,451,437,424,420,419,415,407,401,395,392,385,377,369,367,359,363,379,411,464,531,552,540,460,462,464,451,396,375,387,400,428,400,399,406,459,479,441,409,373,377,414,434,460,458,433,419,393,378,400,403,406,413,425,453,465,494,506,495,455,442,449,460,463,472,487,490,484,489,496,484,479,487,498,511,512,487,449,399,370,330,308,292,278,252,229,212,206,193,196,194,199,189,183,174,173,176,179,199
325,321,311,335,414,450,506,602,613,626,650,674,699,735,700,627,583,588,634,714,771,792,833,890,1034,1059,1077,1063,915,850,683,544,496,496,515,675,707,766,819,881,980,1069,1195,1230,1215,1211,1210,1049,986,1071,1083,1063,972,892,865,821,805,791,730,704,688,731,769,883,1017,1116,1190,1224,1266,1280,1237,1169,1174,1178,1140,1100,1083,1044,1064,1083,1045,945,862,793,760,725,709,696,641,645,671,711,833,847,837,829,828,844,854,862,856,840,833,827,811,814,831,852,874,881,896,931,955,983,1048,1125,1164,1093,992,943,949,974,997,1018,1060,1092,1024,984,932,882,925,1017,1056,1060,1048,1040,1052,1031,1012,958,891,845,908,883,893,903,862,813,740,676,648,634,617,600,588,574,547,510,500,519,568,602,585,613,638,625,596,589,559,541,560,569,571,562,526,546,566,553,527,521,528,528,512,495,460,416,411,419,414,404,409,411,401,394,397,392,391,380,376,370,378,387,361,353,356,389,451,509,519,477,432,440,456,451,387,352,353,357,374,383,374,389,433,478,467,422,398,355,373,431,479,483,437,419,391,374,386,386,404,424,442,449,470,510,490,480,465,444,434,434,445,453,480,484,473,473,480,479,478,491,505,515,515,501,461,440,389,362,335,313,285,261,239,214,210,192,181,182,188,187,182,173,170,170,179,199
332,324,313,333,354,422,493,586,575,580,596,637,683,750,755,680,649,607,623,699,711,783,853,929,1009,1061,1065,1048,915,852,656,512,496,496,587,738,739,776,852,907,968,1059,1208,1225,1221,1229,1205,1020,946,951,977,954,897,866,759,726,713,708,700,669,659,672,758,885,1023,1131,1206,1271,1284,1264,1236,1201,1208,1164,1140,1105,1033,1002,1015,1043,1012,945,943,902,893,869,823,709,640,621,643,679,823,824,822,814,830,846,855,858,851,842,831,818,807,815,836,851,847,863,882,913,955,993,1075,1150,1172,1081,961,922,933,935,934,962,1039,1048,984,931,889,867,940,1020,1058,1060,1029,1023,1018,1019,997,950,890,833,838,789,752,756,795,736,694,663,647,623,615,595,584,568,530,504,504,553,589,636,642,635,663,654,645,615,573,556,582,599,579,553,536,559,593,604,596,567,543,528,497,482,457,432,419,412,404,399,394,393,391,395,387,384,379,376,375,387,389,392,359,355,351,366,403,423,458,452,402,402,427,419,378,356,337,332,329,345,363,377,405,473,480,457,407,371,365,448,507,491,466,419,389,367,369,379,432,474,489,490,495,525,509,487,474,455,444,430,428,434,457,473,462,460,469,468,476,490,511,532,538,519,469,443,416,401,374,343,297,269,252,235,215,204,189,185,173,175,176,175,171,170,171,182
337,323,313,332,349,415,487,550,575,561,582,638,689,761,755,697,665,621,623,677,687,776,860,950,1015,1061,1058,1042,1019,864,638,512,496,505,634,788,778,799,888,940,985,1085,1208,1229,1233,1239,1213,1009,946,928,933,907,849,820,725,685,677,675,667,669,646,660,744,871,1012,1085,1173,1289,1300,1285,1240,1201,1215,1163,1128,1085,1033,983,1002,1023,999,962,943,924,924,917,871,724,640,612,618,662,797,824,803,804,831,847,852,858,850,840,835,815,804,817,835,842,841,866,888,919,938,993,1084,1155,1173,1132,979,922,915,917,910,925,1013,1011,969,909,848,859,940,1036,1063,1057,1019,1006,1018,1000,994,957,896,855,792,747,689,688,732,736,677,671,652,618,608,603,578,560,523,505,506,575,596,623,666,666,663,677,670,631,581,570,582,605,573,545,542,576,606,623,616,585,555,528,507,475,454,437,432,412,404,399,399,393,393,408,404,395,381,377,386,404,397,396,367,354,351,356,372,392,428,430,384,384,408,398,368,343,327,319,318,326,351,377,393,433,483,465,409,362,369,456,511,514,470,423,390,381,365,381,432,497,516,520,522,537,511,491,481,456,447,431,423,427,445,455,445,460,456,463,477,491,502,537,543,521,496,459,442,427,386,343,304,284,271,248,220,206,188,185,173,168,170,170,170,169,170,177
341,316,316,327,344,400,470,512,535,550,572,604,694,752,773,737,704,661,648,662,691,770,881,975,1025,1054,1043,1004,917,807,601,496,496,556,733,818,807,822,929,1062,1071,1171,1216,1237,1253,1250,1225,1063,989,913,880,827,800,743,710,679,677,654,621,627,630,635,702,816,943,1006,1177,1260,1289,1284,1254,1227,1217,1202,1101,946,935,945,990,1018,1004,999,984,941,953,966,915,747,639,617,602,639,699,714,769,792,838,849,855,857,850,845,832,810,810,823,823,807,854,889,913,929,960,1018,1095,1159,1163,1120,1061,909,889,859,866,846,881,979,940,853,805,888,981,1057,1078,1057,1002,965,965,983,964,929,913,865,771,764,750,670,625,653,666,658,641,605,596,583,571,539,514,510,523,593,623,635,685,707,708,705,701,688,605,590,616,605,567,553,559,579,617,634,640,590,561,546,502,472,453,438,427,422,409,419,420,423,430,428,415,421,420,401,414,441,421,420,383,362,350,347,344,352,395,398,377,362,364,360,351,330,325,317,314,316,330,347,363,399,452,445,402,356,367,435,494,507,486,434,399,391,369,375,436,469,515,543,546,546,509,491,477,473,453,433,418,414,412,421,440,448,454,465,480,494,505,539,548,537,517,501,483,436,412,352,337,321,306,260,226,209,202,187,172,165,165,166,170,170,170,171
357,322,317,324,338,389,420,486,508,529,549,584,651,700,749,758,736,718,701,710,756,818,905,970,1016,1020,1000,948,830,731,584,522,496,579,782,828,825,840,972,1033,1088,1182,1229,1249,1261,1247,1123,1097,1028,881,846,808,780,782,773,736,713,705,624,603,607,623,680,758,834,987,1168,1210,1166,1241,1245,1233,1236,1203,1015,899,897,933,992,1027,1042,1013,986,930,929,916,887,752,632,607,596,617,654,739,770,804,840,846,855,859,849,846,831,795,814,823,804,782,873,895,918,941,991,1056,1117,1139,1140,992,975,950,865,843,838,824,812,875,917,871,796,916,1012,1056,1079,1055,991,969,938,939,942,871,852,775,804,789,747,637,600,590,605,632,624,574,565,543,542,523,513,523,560,627,636,646,697,726,736,742,737,707,662,617,632,604,578,566,591,593,610,651,644,602,565,545,499,480,458,442,429,421,418,421,444,469,474,459,435,434,436,426,444,476,468,447,399,384,365,353,343,341,361,368,354,335,336,328,326,327,332,340,331,316,312,333,343,381,417,405,403,355,344,413,414,471,490,447,425,399,379,352,382,448,490,518,536,548,503,490,482,469,458,447,438,433,420,472,483,486,478,467,494,501,511,550,553,547,535,522,482,454,399,386,386,381,336,266,229,222,202,188,173,171,165,167,166,167,167,168
368,359,320,333,340,373,413,461,483,499,528,567,618,621,646,729,758,745,766,784,847,890,920,989,1019,1001,996,871,765,692,644,539,506,617,708,883,924,936,969,1027,1088,1190,1216,1250,1248,1132,1064,1000,973,864,839,839,841,922,906,923,857,747,665,626,598,600,643,684,799,961,1057,1077,1120,1198,1209,1219,1237,1139,1013,935,877,917,1018,1072,1061,1031,988,943,893,842,833,724,665,593,582,605,674,771,830,829,832,847,852,856,852,849,827,772,786,822,815,771,884,903,916,956,1029,1066,1080,1120,1050,954,938,931,931,899,870,828,793,766,797,802,811,967,1054,1078,1073,1046,995,981,952,935,920,914,883,777,728,722,660,609,555,553,557,563,566,559,528,523,521,519,521,540,595,653,683,682,709,735,757,763,758,727,677,642,628,604,580,576,609,622,627,665,661,627,624,565,540,509,485,444,432,425,424,435,462,491,507,484,465,441,435,419,425,436,439,441,405,385,377,357,343,341,341,338,335,329,329,328,336,353,411,420,397,330,311,308,332,365,399,399,378,379,323,319,378,420,460,456,427,400,374,343,362,412,456,500,522,537,512,503,483,470,458,456,453,440,432,486,529,529,490,465,494,508,520,554,560,556,543,539,520,460,412,403,405,419,356,283,258,224,201,183,173,163,165,166,170,171,165,164
396,359,322,333,342,348,404,445,447,462,498,520,549,563,573,676,751,779,807,800,923,942,985,1030,1029,1028,998,911,788,752,633,544,530,571,722,911,975,1003,1007,1032,1093,1185,1192,1208,1216,1091,1037,968,945,932,941,1011,1020,896,896,969,942,857,735,664,598,589,593,641,767,901,956,990,1046,1105,1198,1179,1158,1016,997,932,849,900,996,1078,1098,1047,999,956,822,757,733,730,633,571,566,578,679,778,848,854,847,848,848,852,848,846,801,761,783,797,778,766,879,896,937,980,1032,1044,1062,1118,1131,1010,941,976,989,933,907,858,801,705,713,756,856,989,1039,1079,1076,1057,1032,1000,982,952,937,911,847,755,664,621,590,553,545,543,536,534,532,529,526,538,533,530,546,593,616,649,678,691,719,734,759,771,758,749,688,652,623,610,603,603,624,628,642,670,689,685,642,582,599,578,508,454,435,436,440,463,494,515,515,499,492,473,430,416,417,413,417,421,383,369,355,346,344,342,339,337,339,358,355,354,354,393,450,452,417,362,343,319,309,346,358,361,361,369,364,319,333,395,441,427,386,360,346,341,393,421,446,464,501,534,543,533,492,465,452,452,439,420,463,495,553,558,491,449,491,535,533,548,565,566,554,552,518,468,443,438,442,430,368,315,281,234,203,181,170,163,167,168,167,171,165,164
408,355,322,334,339,349,397,431,441,471,501,508,528,538,573,655,688,771,826,867,958,976,1015,1041,1037,1028,992,901,788,754,629,544,579,622,761,945,983,991,1006,1032,1089,1152,1192,1165,1197,1139,1069,956,945,979,1007,1087,1051,896,896,999,983,920,788,664,605,588,587,625,741,901,919,959,1015,1112,1153,1179,1118,953,981,922,849,894,933,1060,1115,1072,1020,939,817,761,729,684,633,559,560,574,683,786,851,856,851,847,843,843,845,848,784,743,769,738,735,767,881,908,948,986,1024,1032,1073,1125,1155,1110,996,976,1035,974,898,855,801,721,691,768,889,1015,1052,1069,1075,1060,1030,1008,982,917,900,862,778,725,646,592,550,542,540,538,536,535,535,533,536,538,537,536,564,610,622,642,662,680,692,724,758,782,759,746,689,658,636,614,621,614,626,631,648,673,693,690,650,599,627,602,529,467,444,436,459,479,507,521,518,492,479,461,429,412,409,400,408,403,374,367,355,349,353,346,349,343,366,377,396,389,403,437,474,463,430,374,360,319,307,318,334,345,347,355,354,316,317,375,405,392,352,328,332,351,393,451,451,465,499,533,546,553,501,464,438,440,425,405,470,505,565,558,493,449,483,548,556,556,573,573,561,552,512,471,460,457,461,435,368,336,278,233,202,178,170,168,163,172,167,169,163,165
409,353,322,339,345,354,388,424,445,479,525,537,538,544,567,642,681,740,806,908,950,996,1039,1043,1028,1020,983,869,804,749,652,594,608,741,846,931,975,985,1001,1015,1053,1107,1123,1139,1159,1164,1143,1110,1090,1056,1209,1235,1071,994,942,1025,1078,1048,873,719,620,605,590,596,692,828,888,936,1032,1070,1107,1108,1091,983,957,879,820,888,928,1018,1123,1127,1094,936,843,766,737,673,586,550,540,570,708,809,836,857,855,847,840,829,840,831,785,700,667,700,758,811,869,923,967,981,981,1017,1082,1131,1169,1166,1127,1118,1041,955,875,824,777,712,683,793,932,971,1026,1045,1055,1041,1010,991,942,906,789,750,694,675,615,569,545,541,550,549,554,556,606,592,561,553,545,555,578,600,617,641,663,702,713,744,781,799,784,737,694,675,651,620,626,619,615,622,652,677,674,666,663,640,641,611,570,507,481,460,488,517,520,535,523,487,476,449,427,409,398,396,394,370,363,374,375,363,366,387,409,416,389,404,475,445,485,498,494,488,473,407,381,353,321,327,306,300,306,320,324,294,293,314,364,367,327,358,394,423,453,491,507,488,499,522,536,553,505,466,449,425,409,390,454,519,579,570,524,431,483,564,579,569,583,577,569,535,487,474,477,470,467,425,354,322,268,232,202,186,170,171,166,169,171,167,163,163
421,350,326,329,349,358,381,420,446,484,532,541,562,579,598,649,701,806,877,904,966,1011,1039,1033,993,990,961,904,837,760,726,736,749,791,861,905,932,964,988,998,996,1045,1073,1116,1128,1135,1083,1108,1135,1189,1210,1189,1177,1080,1020,1100,1136,1157,922,755,702,610,584,582,653,704,832,931,988,1010,1028,1029,1083,1069,972,831,800,843,919,992,1072,1111,1099,971,861,828,743,661,572,548,533,582,761,806,854,860,857,860,856,834,809,778,739,656,641,719,818,865,907,942,966,937,948,1011,1090,1142,1162,1161,1126,1026,995,929,860,804,784,699,672,791,840,896,937,939,941,1000,934,899,875,802,751,729,711,678,569,548,544,576,608,648,673,671,656,643,599,580,573,575,586,603,635,661,686,703,757,795,831,837,796,731,697,687,654,629,621,619,604,603,629,639,653,630,630,632,619,595,573,537,498,509,533,534,535,550,526,486,467,445,424,399,395,383,374,367,392,411,401,383,374,403,440,463,438,456,503,513,510,533,544,530,484,424,393,372,364,339,317,330,314,302,293,290,286,283,327,305,327,400,484,481,476,489,503,489,474,491,502,520,499,476,440,425,399,381,446,513,567,573,498,420,478,541,570,598,596,573,550,506,468,469,481,460,445,401,364,310,276,233,212,185,169,166,165,160,164,164,163,164
422,344,329,339,356,363,371,425,458,497,517,565,587,625,633,698,744,828,917,948,989,1014,1027,1030,988,948,942,934,922,796,809,804,811,857,864,880,927,949,967,976,983,1004,1051,1062,1072,1060,1060,1123,1148,1147,1149,1154,1156,1137,1129,1223,1241,1171,939,780,725,623,578,582,598,676,827,875,904,962,950,1017,1064,1075,960,794,772,835,906,945,981,1045,1060,974,950,850,751,639,550,530,526,593,811,832,845,855,862,864,876,844,728,679,663,633,621,707,823,862,935,946,944,931,940,1017,1102,1133,1163,1157,1123,1010,910,862,833,815,758,694,659,687,819,806,832,846,859,900,903,892,847,811,790,773,765,658,551,562,582,636,710,721,746,749,713,645,623,612,615,607,588,616,664,691,697,736,779,837,866,869,811,735,704,682,645,622,609,606,601,599,609,621,632,619,601,601,591,573,559,527,531,544,547,557,566,556,505,491,459,440,422,401,383,375,376,387,411,430,412,400,390,418,451,491,495,493,537,537,570,572,585,558,537,431,400,380,372,359,343,350,371,346,338,319,302,282,301,315,347,450,505,497,480,457,470,461,457,462,474,479,482,468,451,440,411,389,430,505,549,548,465,399,454,485,549,577,572,569,527,490,444,426,435,421,435,417,359,308,257,238,201,193,178,167,162,160,160,162,161,167
416,344,330,342,358,364,374,425,468,509,533,596,630,625,630,723,770,835,884,948,997,1021,1020,1018,988,947,932,931,921,842,809,834,838,858,870,877,915,945,963,974,974,1004,1034,1040,1044,1030,1059,1095,1142,1116,1111,1115,1123,1146,1209,1239,1242,1143,939,868,738,644,578,583,598,672,821,826,859,914,921,1016,1058,1043,927,794,759,829,897,927,958,1045,1040,979,950,862,753,628,582,522,526,604,737,816,831,848,868,872,876,850,783,693,629,619,621,683,819,860,937,937,935,906,940,1030,1113,1141,1164,1143,1122,1059,907,818,804,789,740,685,653,666,779,806,790,803,829,870,904,933,908,873,848,841,794,631,552,570,626,695,710,752,772,760,713,668,634,635,637,620,598,621,664,709,712,741,790,837,874,876,819,742,706,682,647,625,619,607,596,599,600,610,617,605,603,589,581,564,550,533,531,540,536,542,552,544,505,491,467,441,410,401,378,379,398,405,440,430,412,400,395,420,457,474,516,511,553,565,570,588,596,588,540,437,400,395,383,370,359,379,371,372,353,320,304,282,296,319,345,435,512,497,467,443,451,447,447,462,464,453,452,461,451,448,432,388,428,499,531,546,457,396,440,470,549,556,551,557,523,490,442,422,406,389,418,417,347,292,245,231,207,193,186,174,163,160,160,160,161,169
